%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
5, 26933.72, -18362.92, 67875.85, 66358.95, 67112.54, 65313.23, 74491.05, 82370.35, 0.000, 0.000, 0.000, 22:35:13.447, 1620329713447
6, 27015.86, -18267.01, 68204.87, 68442.18, 67112.30, 65302.88, 74644.77, 83109.55, 0.000, 0.000, 0.000, 22:35:13.447, 1620329713447
7, 26999.19, -18277.33, 68066.87, 68540.15, 67119.73, 65314.21, 74565.22, 82630.41, 0.000, 0.000, 0.000, 22:35:13.447, 1620329713447
8, 26891.40, -18401.34, 67699.95, 67201.61, 67117.34, 65327.71, 74396.84, 82392.02, 0.000, 0.000, 0.000, 22:35:13.447, 1620329713447
9, 26867.47, -18432.05, 67526.88, 65523.89, 67113.97, 65332.02, 74315.55, 81877.81, 0.000, 0.000, 0.000, 22:35:13.447, 1620329713447
10, 26932.46, -18363.14, 67865.10, 66331.62, 67092.47, 65308.24, 74483.59, 82335.95, 0.000, 0.000, 0.000, 22:35:13.447, 1620329713447
11, 27016.40, -18265.24, 68197.80, 68422.45, 67092.54, 65299.55, 74638.62, 83084.02, 0.104, 0.982, 0.198, 22:35:13.506, 1620329713506
12, 26999.88, -18277.71, 68061.64, 68541.82, 67096.73, 65308.91, 74555.78, 82620.60, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
13, 26889.84, -18405.32, 67690.02, 67205.91, 67095.71, 65323.80, 74382.29, 82373.10, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
14, 26860.27, -18441.11, 67508.32, 65512.54, 67099.94, 65332.22, 74293.53, 81857.47, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
15, 26928.13, -18369.13, 67851.02, 66296.99, 67091.77, 65309.65, 74465.48, 82309.40, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
16, 27019.39, -18265.40, 68199.38, 68395.20, 67100.78, 65303.75, 74635.13, 83072.98, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
17, 27002.07, -18278.72, 68072.37, 68524.45, 67110.35, 65312.38, 74565.59, 82614.41, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
18, 26892.57, -18405.23, 67704.86, 67204.12, 67110.40, 65336.32, 74399.50, 82373.30, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
19, 26861.14, -18445.15, 67519.88, 65514.66, 67110.10, 65334.88, 74313.05, 81864.52, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
20, 26928.89, -18372.06, 67859.55, 66276.95, 67103.24, 65310.25, 74489.04, 82307.41, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
21, 27014.85, -18271.41, 68202.61, 68388.16, 67105.77, 65302.03, 74656.86, 83076.65, 0.108, 0.986, 0.192, 22:35:13.506, 1620329713506
22, 26999.88, -18281.18, 68076.95, 68550.20, 67116.23, 65314.12, 74589.40, 82620.49, 0.000, 0.000, 0.000, 22:35:13.506, 1620329713506
23, 26889.95, -18404.94, 67709.22, 67243.03, 67123.13, 65336.47, 74427.13, 82376.66, 0.000, 0.000, 0.000, 22:35:13.507, 1620329713507
24, 26858.23, -18440.08, 67519.79, 65532.92, 67117.91, 65337.81, 74338.39, 81863.24, 0.000, 0.000, 0.000, 22:35:13.507, 1620329713507
25, 26924.51, -18368.46, 67853.21, 66266.35, 67104.02, 65301.42, 74509.23, 82295.90, 0.000, 0.000, 0.000, 22:35:13.507, 1620329713507
26, 27008.33, -18268.95, 68197.78, 68387.46, 67110.69, 65293.73, 74674.23, 83077.74, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
27, 26997.87, -18273.53, 68076.55, 68552.04, 67121.15, 65317.47, 74601.83, 82614.57, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
28, 26887.72, -18398.86, 67707.77, 67261.78, 67124.09, 65337.50, 74433.54, 82383.61, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
29, 26857.16, -18437.60, 67515.48, 65550.60, 67115.00, 65349.28, 74342.48, 81876.54, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
30, 26926.01, -18364.68, 67848.85, 66261.68, 67094.39, 65326.12, 74513.77, 82294.78, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
31, 27013.51, -18262.34, 68202.16, 68380.66, 67101.32, 65317.92, 74682.67, 83087.22, 0.104, 0.982, 0.192, 22:35:13.567, 1620329713567
32, 27004.71, -18264.82, 68087.91, 68581.07, 67111.91, 65333.12, 74609.25, 82663.54, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
33, 26899.52, -18386.25, 67721.47, 67295.06, 67111.09, 65345.50, 74434.01, 82419.28, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
34, 26873.10, -18420.88, 67524.98, 65573.06, 67108.43, 65340.16, 74332.76, 81901.05, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
35, 26938.19, -18351.09, 67846.39, 66241.23, 67094.08, 65310.07, 74489.53, 82287.30, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
36, 27024.13, -18251.18, 68198.55, 68378.86, 67096.98, 65306.30, 74655.78, 83098.69, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
37, 27013.94, -18254.87, 68082.49, 68575.77, 67102.64, 65317.52, 74581.69, 82644.32, 0.000, 0.000, 0.000, 22:35:13.567, 1620329713567
38, 26898.76, -18384.38, 67711.23, 67297.99, 67097.27, 65327.96, 74407.97, 82395.21, 0.000, 0.000, 0.000, 22:35:13.568, 1620329713568
39, 26860.74, -18430.94, 67506.09, 65556.97, 67089.43, 65322.41, 74304.57, 81869.99, 0.000, 0.000, 0.000, 22:35:13.568, 1620329713568
40, 26925.98, -18361.26, 67831.09, 66199.41, 67079.46, 65291.72, 74466.38, 82246.23, 0.000, 0.000, 0.000, 22:35:13.568, 1620329713568
41, 27012.19, -18263.03, 68190.07, 68341.28, 67084.87, 65278.51, 74633.81, 83061.25, 0.104, 0.990, 0.196, 22:35:13.627, 1620329713627
42, 27005.44, -18266.89, 68082.88, 68560.82, 67094.44, 65295.32, 74567.30, 82615.15, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
43, 26898.92, -18390.95, 67721.83, 67288.94, 67098.05, 65326.95, 74407.75, 82368.73, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
44, 26865.05, -18434.00, 67521.24, 65549.70, 67100.34, 65329.97, 74315.03, 81856.84, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
45, 26926.99, -18367.10, 67842.33, 66181.81, 67092.98, 65309.70, 74478.60, 82232.45, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
46, 27011.39, -18267.99, 68201.02, 68339.30, 67099.64, 65301.13, 74654.02, 83066.32, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
47, 27004.39, -18269.31, 68093.78, 68571.15, 67110.84, 65313.52, 74588.62, 82629.70, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
48, 26893.82, -18394.05, 67727.35, 67314.11, 67112.77, 65335.18, 74419.15, 82389.89, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
49, 26859.26, -18436.70, 67519.32, 65571.55, 67119.96, 65345.75, 74320.80, 81882.28, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
50, 26926.92, -18365.47, 67836.73, 66173.43, 67111.96, 65325.88, 74486.36, 82249.09, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
51, 27015.99, -18261.98, 68198.27, 68334.06, 67115.34, 65313.11, 74664.66, 83099.83, 0.100, 0.990, 0.198, 22:35:13.627, 1620329713627
52, 27010.65, -18261.53, 68094.88, 68591.16, 67123.90, 65322.93, 74597.73, 82672.51, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
53, 26907.34, -18380.53, 67734.91, 67347.73, 67115.71, 65344.34, 74428.67, 82426.57, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
54, 26872.23, -18424.61, 67522.00, 65593.00, 67106.23, 65341.25, 74323.10, 81910.89, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
55, 26934.86, -18357.02, 67833.83, 66175.65, 67092.58, 65317.45, 74479.77, 82271.92, 0.000, 0.000, 0.000, 22:35:13.627, 1620329713627
56, 27021.43, -18255.43, 68199.75, 68335.07, 67093.97, 65302.32, 74656.86, 83117.77, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
57, 27014.52, -18256.37, 68097.00, 68595.00, 67101.45, 65311.86, 74588.44, 82669.69, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
58, 26904.93, -18382.70, 67733.12, 67360.58, 67101.99, 65326.46, 74421.52, 82416.69, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
59, 26867.24, -18431.00, 67519.61, 65600.27, 67102.04, 65326.61, 74322.88, 81904.43, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
60, 26925.98, -18368.95, 67826.45, 66140.89, 67093.66, 65302.39, 74479.54, 82235.84, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
61, 27009.02, -18271.10, 68188.95, 68301.30, 67098.55, 65292.55, 74655.59, 83083.69, 0.104, 0.984, 0.200, 22:35:13.687, 1620329713687
62, 27001.33, -18271.79, 68083.23, 68579.58, 67109.08, 65311.23, 74589.11, 82646.04, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
63, 26891.90, -18397.59, 67716.87, 67347.08, 67108.90, 65328.07, 74419.44, 82394.77, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
64, 26855.20, -18443.05, 67495.38, 65579.93, 67107.06, 65330.73, 74309.84, 81890.35, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
65, 26920.31, -18373.16, 67799.23, 66101.37, 67094.39, 65304.55, 74460.23, 82210.85, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
66, 27007.08, -18271.75, 68168.08, 68273.00, 67092.07, 65284.86, 74639.42, 83065.47, 0.000, 0.000, 0.000, 22:35:13.687, 1620329713687
67, 27009.42, -18261.80, 68078.83, 68578.77, 67106.70, 65301.98, 74584.44, 82641.99, 0.000, 0.000, 0.000, 22:35:13.688, 1620329713688
68, 26904.17, -18380.29, 67721.34, 67369.77, 67112.59, 65325.43, 74423.55, 82398.09, 0.000, 0.000, 0.000, 22:35:13.688, 1620329713688
69, 26865.63, -18428.39, 67500.66, 65596.16, 67107.84, 65328.02, 74321.91, 81895.00, 0.000, 0.000, 0.000, 22:35:13.688, 1620329713688
70, 26926.36, -18364.42, 67804.17, 66089.39, 67091.71, 65305.49, 74475.65, 82209.71, 0.000, 0.000, 0.000, 22:35:13.688, 1620329713688
71, 27015.21, -18260.39, 68180.28, 68278.09, 67092.36, 65296.08, 74660.86, 83094.75, 0.098, 0.988, 0.198, 22:35:13.746, 1620329713746
72, 27018.03, -18251.63, 68096.35, 68597.97, 67104.36, 65314.66, 74607.80, 82679.48, 0.000, 0.000, 0.000, 22:35:13.746, 1620329713746
73, 26909.42, -18377.20, 67742.41, 67393.01, 67109.55, 65335.96, 74451.49, 82429.95, 0.000, 0.000, 0.000, 22:35:13.746, 1620329713746
74, 26868.36, -18428.32, 67522.36, 65611.71, 67112.32, 65334.23, 74351.58, 81924.51, 0.000, 0.000, 0.000, 22:35:13.746, 1620329713746
75, 26931.53, -18360.86, 67823.86, 66075.73, 67103.66, 65311.82, 74506.97, 82209.53, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
76, 27015.95, -18262.65, 68197.77, 68262.16, 67106.66, 65305.04, 74689.34, 83088.88, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
77, 27010.72, -18261.08, 68108.40, 68588.63, 67119.02, 65324.42, 74632.09, 82668.21, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
78, 26901.31, -18382.61, 67747.89, 67399.98, 67122.71, 65348.81, 74475.09, 82418.52, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
79, 26860.29, -18431.92, 67514.67, 65619.96, 67115.45, 65342.04, 74363.58, 81914.11, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
80, 26922.21, -18366.14, 67805.38, 66062.91, 67102.82, 65316.55, 74506.32, 82197.46, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
81, 27008.75, -18266.34, 68182.81, 68247.65, 67107.04, 65308.09, 74687.30, 83080.02, 0.096, 0.992, 0.200, 22:35:13.747, 1620329713747
82, 27012.62, -18255.76, 68098.97, 68599.71, 67107.80, 65316.91, 74625.72, 82673.31, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
83, 26909.20, -18372.40, 67740.40, 67421.15, 67103.06, 65333.79, 74457.59, 82420.45, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
84, 26870.39, -18419.56, 67510.47, 65635.70, 67103.71, 65332.89, 74347.06, 81922.96, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
85, 26932.06, -18355.01, 67804.08, 66046.70, 67097.86, 65314.07, 74493.31, 82186.45, 0.000, 0.000, 0.000, 22:35:13.747, 1620329713747
86, 27016.64, -18256.35, 68187.86, 68233.70, 67102.66, 65299.90, 74678.61, 83079.06, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
87, 27012.33, -18254.60, 68107.20, 68589.77, 67109.61, 65308.15, 74623.22, 82670.63, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
88, 26903.65, -18377.85, 67751.04, 67419.01, 67113.99, 65331.22, 74468.61, 82421.32, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
89, 26858.88, -18433.57, 67516.39, 65620.67, 67115.60, 65333.03, 74361.84, 81922.13, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
90, 26919.21, -18371.55, 67800.53, 65994.77, 67103.51, 65302.32, 74500.73, 82170.66, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
91, 27004.88, -18272.13, 68181.58, 68189.88, 67102.04, 65280.91, 74677.38, 83071.40, 0.108, 0.984, 0.198, 22:35:13.806, 1620329713806
92, 27007.59, -18260.39, 68104.60, 68587.96, 67108.14, 65293.38, 74619.13, 82681.63, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
93, 26903.83, -18376.60, 67749.74, 67427.68, 67104.70, 65319.48, 74458.42, 82421.83, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
94, 26863.69, -18425.75, 67516.55, 65636.86, 67106.39, 65326.03, 74351.87, 81938.95, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
95, 26923.99, -18362.00, 67800.08, 65993.66, 67094.48, 65296.02, 74491.03, 82184.88, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
96, 27010.25, -18259.54, 68187.16, 68202.39, 67092.09, 65289.44, 74677.16, 83107.45, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
97, 27018.30, -18244.37, 68115.69, 68610.89, 67101.99, 65308.09, 74625.38, 82717.39, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
98, 26915.95, -18361.46, 67763.98, 67456.80, 67106.39, 65334.13, 74465.98, 82452.50, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
99, 26871.29, -18414.06, 67527.52, 65653.80, 67115.42, 65338.13, 74360.48, 81961.97, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
100, 26926.18, -18351.07, 67811.73, 65990.59, 67111.67, 65317.14, 74510.48, 82193.15, 0.000, 0.000, 0.000, 22:35:13.806, 1620329713806
101, 27009.31, -18253.64, 68205.07, 68196.20, 67115.05, 65310.48, 74702.79, 83111.09, 0.106, 0.982, 0.196, 22:35:13.866, 1620329713866
102, 27012.84, -18245.44, 68135.67, 68624.75, 67125.95, 65325.32, 74650.42, 82738.51, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
103, 26904.73, -18369.98, 67778.40, 67484.59, 67125.23, 65347.25, 74481.84, 82486.14, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
104, 26857.14, -18427.76, 67528.93, 65663.48, 67117.81, 65352.05, 74354.93, 81990.80, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
105, 26919.01, -18363.23, 67804.02, 65971.51, 67108.85, 65326.73, 74486.72, 82219.52, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
106, 27007.25, -18262.76, 68195.48, 68170.98, 67107.13, 65304.38, 74667.09, 83132.08, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
107, 27015.46, -18248.84, 68127.89, 68611.59, 67114.91, 65312.46, 74610.77, 82748.14, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
108, 26907.68, -18373.47, 67765.37, 67474.98, 67096.34, 65324.96, 74432.02, 82472.30, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
109, 26860.76, -18429.66, 67513.58, 65654.23, 67086.39, 65322.95, 74305.63, 81968.56, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
110, 26922.18, -18362.83, 67786.87, 65937.73, 67079.15, 65301.47, 74439.98, 82176.43, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
111, 27013.83, -18255.47, 68186.77, 68154.91, 67089.07, 65286.76, 74634.15, 83103.13, 0.106, 0.978, 0.196, 22:35:13.867, 1620329713867
112, 27022.01, -18236.47, 68121.92, 68620.93, 67104.09, 65290.79, 74582.59, 82728.43, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
113, 26914.03, -18357.17, 67766.48, 67494.95, 67100.96, 65322.99, 74414.50, 82455.78, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
114, 26858.77, -18423.00, 67510.05, 65671.45, 67093.70, 65336.20, 74282.31, 81965.63, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
115, 26913.47, -18365.64, 67774.02, 65915.25, 67089.70, 65307.05, 74410.25, 82157.05, 0.000, 0.000, 0.000, 22:35:13.867, 1620329713867
116, 27000.44, -18262.85, 68173.31, 68121.37, 67102.93, 65296.89, 74606.52, 83087.65, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
117, 27005.80, -18249.55, 68114.95, 68606.06, 67113.46, 65306.88, 74562.69, 82724.05, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
118, 26900.57, -18371.32, 67763.36, 67502.31, 67116.66, 65328.98, 74400.93, 82459.36, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
119, 26849.29, -18433.64, 67505.02, 65671.95, 67112.07, 65330.93, 74275.38, 81963.29, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
120, 26909.15, -18370.29, 67766.44, 65898.06, 67097.72, 65304.96, 74401.60, 82150.99, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
121, 27000.04, -18264.93, 68169.89, 68103.26, 67094.46, 65286.87, 74595.57, 83084.98, 0.102, 0.990, 0.194, 22:35:13.927, 1620329713927
122, 27012.51, -18244.37, 68121.37, 68605.66, 67100.85, 65289.09, 74555.31, 82731.47, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
123, 26904.10, -18367.25, 67771.25, 67514.83, 67094.50, 65306.45, 74389.17, 82467.23, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
124, 26855.06, -18428.37, 67511.92, 65684.94, 67091.84, 65336.07, 74263.20, 81979.38, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
125, 26913.80, -18366.83, 67768.79, 65877.16, 67083.13, 65314.61, 74389.80, 82143.30, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
126, 27003.66, -18262.11, 68175.75, 68098.45, 67093.03, 65301.45, 74594.83, 83099.29, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
127, 27013.87, -18242.85, 68126.91, 68619.70, 67107.13, 65314.50, 74556.32, 82754.27, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
128, 26905.91, -18365.38, 67771.88, 67527.16, 67103.87, 65326.61, 74389.24, 82478.02, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
129, 26853.18, -18430.58, 67507.27, 65689.05, 67096.76, 65329.07, 74253.77, 81994.38, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
130, 26906.20, -18376.08, 67757.37, 65859.81, 67086.84, 65302.90, 74373.77, 82150.99, 0.000, 0.000, 0.000, 22:35:13.927, 1620329713927
131, 26994.45, -18273.60, 68163.19, 68077.94, 67090.32, 65289.00, 74572.41, 83104.01, 0.104, 0.986, 0.198, 22:35:13.985, 1620329713985
132, 27006.79, -18251.34, 68117.41, 68615.98, 67100.94, 65292.64, 74533.14, 82760.48, 0.000, 0.000, 0.000, 22:35:13.985, 1620329713985
133, 26904.01, -18367.03, 67771.16, 67543.39, 67103.24, 65308.09, 74368.03, 82492.24, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
134, 26854.01, -18427.74, 67505.82, 65703.02, 67103.87, 65327.20, 74244.38, 82002.06, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
135, 26908.57, -18370.14, 67751.22, 65843.25, 67086.95, 65304.84, 74369.84, 82129.90, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
136, 26997.24, -18267.16, 68156.01, 68062.02, 67077.67, 65279.59, 74566.02, 83081.59, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
137, 27014.52, -18241.37, 68111.53, 68611.96, 67082.03, 65277.55, 74524.98, 82732.79, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
138, 26912.62, -18357.20, 67759.96, 67539.62, 67080.16, 65299.52, 74361.57, 82444.56, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
139, 26860.69, -18420.72, 67492.79, 65705.14, 67080.40, 65304.73, 74238.73, 81968.45, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
140, 26917.11, -18360.95, 67743.15, 65817.03, 67073.00, 65291.66, 74367.76, 82084.39, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
141, 27004.88, -18260.88, 68155.70, 68035.94, 67075.55, 65281.44, 74572.68, 83053.63, 0.102, 0.986, 0.206, 22:35:13.986, 1620329713986
142, 27019.75, -18237.19, 68121.43, 68617.26, 67092.67, 65291.54, 74541.14, 82736.27, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
143, 26916.62, -18354.04, 67780.19, 67561.21, 67097.23, 65313.88, 74388.99, 82457.17, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
144, 26858.86, -18421.90, 67510.89, 65720.14, 67102.02, 65328.40, 74267.34, 81984.54, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
145, 26909.38, -18369.18, 67749.32, 65807.18, 67096.76, 65308.49, 74385.95, 82103.27, 0.000, 0.000, 0.000, 22:35:13.986, 1620329713986
146, 26997.98, -18267.74, 68160.52, 68019.28, 67105.08, 65296.66, 74588.51, 83064.40, 0.000, 0.000, 0.000, 22:35:14.046, 1620329714046
147, 27011.66, -18244.43, 68122.48, 68617.82, 67116.41, 65305.98, 74553.81, 82750.65, 0.000, 0.000, 0.000, 22:35:14.046, 1620329714046
148, 26905.02, -18363.86, 67776.59, 67575.63, 67114.04, 65325.39, 74391.05, 82479.12, 0.000, 0.000, 0.000, 22:35:14.046, 1620329714046
149, 26847.86, -18432.23, 67500.14, 65726.64, 67108.18, 65334.32, 74254.64, 82008.84, 0.000, 0.000, 0.000, 22:35:14.046, 1620329714046
150, 26899.56, -18377.34, 67731.62, 65784.18, 67094.86, 65309.80, 74364.61, 82104.05, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
151, 26991.34, -18271.19, 68144.39, 68006.52, 67094.84, 65292.19, 74563.49, 83086.75, 0.098, 0.984, 0.206, 22:35:14.047, 1620329714047
152, 27009.36, -18241.39, 68111.59, 68615.38, 67095.33, 65301.20, 74524.42, 82775.81, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
153, 26910.96, -18353.44, 67769.91, 67587.88, 67093.23, 65315.71, 74363.71, 82496.35, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
154, 26856.63, -18419.04, 67496.59, 65739.74, 67091.80, 65343.04, 74233.00, 82020.15, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
155, 26912.93, -18358.81, 67734.63, 65780.94, 67080.31, 65333.97, 74353.70, 82113.45, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
156, 27005.44, -18251.21, 68159.09, 67993.58, 67080.35, 65312.69, 74569.84, 83088.25, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
157, 27027.75, -18219.38, 68140.70, 68638.52, 67098.59, 65322.81, 74551.98, 82795.33, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
158, 26927.17, -18333.50, 67802.09, 67617.35, 67099.55, 65340.20, 74393.80, 82498.34, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
159, 26865.34, -18408.74, 67521.53, 65769.38, 67100.25, 65343.54, 74261.14, 82023.92, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
160, 26915.68, -18358.20, 67748.72, 65780.96, 67095.42, 65313.72, 74373.52, 82099.48, 0.000, 0.000, 0.000, 22:35:14.047, 1620329714047
161, 27003.34, -18258.69, 68165.40, 67990.16, 67092.54, 65284.05, 74573.35, 83069.80, 0.092, 0.986, 0.204, 22:35:14.047, 1620329714047
162, 27018.23, -18232.70, 68137.08, 68630.05, 67097.68, 65281.02, 74538.46, 82753.42, 0.000, 0.000, 0.000, 22:35:14.107, 1620329714107
163, 26914.99, -18347.74, 67791.97, 67608.52, 67096.60, 65293.02, 74375.36, 82443.47, 0.000, 0.000, 0.000, 22:35:14.107, 1620329714107
164, 26856.04, -18418.04, 67510.65, 65751.09, 67097.34, 65299.66, 74244.36, 81968.74, 0.000, 0.000, 0.000, 22:35:14.107, 1620329714107
165, 26908.86, -18362.00, 67734.14, 65732.30, 67089.95, 65289.29, 74361.75, 82035.57, 0.000, 0.000, 0.000, 22:35:14.107, 1620329714107
166, 26999.48, -18257.87, 68156.55, 67951.02, 67091.33, 65277.24, 74576.66, 83031.32, 0.000, 0.000, 0.000, 22:35:14.107, 1620329714107
167, 27022.63, -18224.49, 68140.38, 68627.48, 67104.13, 65291.30, 74556.12, 82752.15, 0.000, 0.000, 0.000, 22:35:14.107, 1620329714107
168, 26920.87, -18338.62, 67799.01, 67623.59, 67102.48, 65315.01, 74399.88, 82454.35, 0.000, 0.000, 0.000, 22:35:14.107, 1620329714107
169, 26863.51, -18412.03, 67513.64, 65771.64, 67096.45, 65327.42, 74267.53, 81998.73, 0.000, 0.000, 0.000, 22:35:14.107, 1620329714107
170, 26916.33, -18362.23, 67731.51, 65730.17, 67085.80, 65301.98, 74377.95, 82065.19, 0.000, 0.000, 0.000, 22:35:14.108, 1620329714108
171, 27005.11, -18259.86, 68155.67, 67938.86, 67088.96, 65290.02, 74584.80, 83063.23, 0.000, 0.000, 0.000, 22:35:14.108, 1620329714108
172, 27027.82, -18223.29, 68147.41, 68637.24, 67107.06, 65317.41, 74569.44, 82795.64, 0.096, 0.984, 0.204, 22:35:14.108, 1620329714108
173, 26924.75, -18337.37, 67810.01, 67647.77, 67107.04, 65337.41, 74413.72, 82495.88, 0.000, 0.000, 0.000, 22:35:14.108, 1620329714108
174, 26862.08, -18411.96, 67522.72, 65798.19, 67106.75, 65345.28, 74280.19, 82037.70, 0.000, 0.000, 0.000, 22:35:14.108, 1620329714108
175, 26912.82, -18359.81, 67737.61, 65740.63, 67103.35, 65331.64, 74392.02, 82078.48, 0.000, 0.000, 0.000, 22:35:14.108, 1620329714108
