%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
229, 26795.70, -23872.98, 66762.00, 69095.23, 66704.87, 65021.87, 73678.68, 82722.41, 0.000, 0.000, 0.000, 22:33:46.331, 1620329626331
230, 26700.16, -23984.00, 66436.45, 68123.22, 66706.01, 65041.74, 73534.35, 82695.95, 0.000, 0.000, 0.000, 22:33:46.331, 1620329626331
231, 26679.35, -24012.50, 66269.74, 66687.50, 66698.92, 65044.49, 73451.43, 82264.32, 0.000, 0.000, 0.000, 22:33:46.331, 1620329626331
232, 26734.90, -23956.22, 66570.00, 67282.95, 66683.66, 65007.88, 73592.00, 82588.22, 0.000, 0.000, 0.000, 22:33:46.391, 1620329626391
233, 26812.86, -23865.89, 66869.98, 68979.58, 66692.10, 65000.41, 73730.16, 83144.48, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
234, 26802.85, -23870.52, 66757.38, 69084.30, 66698.45, 65014.79, 73662.02, 82690.86, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
235, 26704.01, -23983.51, 66432.60, 68126.20, 66699.19, 65039.11, 73511.38, 82680.40, 0.046, 0.984, 0.256, 22:33:46.392, 1620329626392
236, 26686.73, -24004.45, 66271.42, 66700.09, 66698.03, 65044.49, 73424.56, 82276.74, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
237, 26743.28, -23947.55, 66570.66, 67283.53, 66682.23, 65012.48, 73557.30, 82598.95, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
238, 26818.52, -23860.22, 66866.94, 68983.27, 66684.37, 65002.58, 73688.02, 83162.97, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
239, 26811.05, -23860.20, 66755.85, 69090.65, 66690.38, 65015.97, 73615.94, 82707.42, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
240, 26714.31, -23972.36, 66429.67, 68122.73, 66688.41, 65029.52, 73463.92, 82674.61, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
241, 26693.88, -23998.08, 66265.56, 66684.52, 66690.85, 65029.61, 73381.45, 82247.15, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
242, 26750.81, -23939.99, 66568.99, 67254.07, 66684.08, 65018.61, 73525.99, 82556.92, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
243, 26823.63, -23853.98, 66869.89, 68970.20, 66691.12, 65010.92, 73661.71, 83148.93, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
244, 26812.10, -23857.11, 66759.27, 69097.78, 66697.07, 65023.10, 73598.28, 82712.65, 0.000, 0.000, 0.000, 22:33:46.392, 1620329626392
245, 26713.78, -23967.35, 66434.70, 68143.18, 66698.19, 65047.57, 73455.79, 82693.52, 0.040, 0.974, 0.260, 22:33:46.392, 1620329626392
246, 26689.84, -23997.10, 66265.59, 66696.91, 66695.66, 65047.06, 73370.20, 82278.20, 0.000, 0.000, 0.000, 22:33:46.393, 1620329626393
247, 26744.42, -23940.64, 66563.52, 67243.41, 66687.03, 65015.84, 73509.23, 82573.24, 0.000, 0.000, 0.000, 22:33:46.450, 1620329626450
248, 26814.43, -23858.25, 66859.05, 68947.06, 66686.12, 64997.93, 73637.44, 83147.75, 0.000, 0.000, 0.000, 22:33:46.450, 1620329626450
249, 26805.51, -23859.66, 66750.27, 69080.39, 66690.59, 65011.77, 73568.95, 82711.27, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
250, 26708.14, -23973.52, 66425.05, 68137.28, 66688.41, 65032.40, 73421.12, 82694.26, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
251, 26686.95, -24001.73, 66256.05, 66692.48, 66688.46, 65028.40, 73334.35, 82278.91, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
252, 26743.12, -23945.06, 66555.58, 67233.06, 66679.92, 65001.87, 73473.76, 82573.06, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
253, 26821.73, -23853.83, 66865.71, 68954.19, 66687.66, 65004.08, 73613.44, 83158.34, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
254, 26814.00, -23855.08, 66763.36, 69088.88, 66695.55, 65014.74, 73553.71, 82714.20, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
255, 26708.39, -23973.27, 66438.55, 68144.72, 66691.70, 65029.70, 73408.73, 82692.17, 0.048, 0.974, 0.258, 22:33:46.451, 1620329626451
0, 26681.75, -24007.65, 66264.90, 66688.26, 66691.14, 65029.29, 73325.97, 82271.05, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
1, 26735.66, -23951.84, 66560.90, 67216.66, 66684.05, 64997.15, 73468.66, 82565.55, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
2, 26814.07, -23860.29, 66870.47, 68946.44, 66689.13, 64987.72, 73610.82, 83167.46, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
3, 26807.92, -23857.65, 66769.45, 69101.60, 66698.20, 65006.18, 73551.52, 82734.95, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
4, 26712.41, -23961.83, 66451.58, 68166.47, 66704.66, 65030.66, 73411.55, 82712.25, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
5, 26688.50, -23991.40, 66275.36, 66708.06, 66703.70, 65029.45, 73327.31, 82296.41, 0.000, 0.000, 0.000, 22:33:46.451, 1620329626451
6, 26738.92, -23935.74, 66562.29, 67227.77, 66691.21, 65002.25, 73469.89, 82586.25, 0.000, 0.000, 0.000, 22:33:46.510, 1620329626510
7, 26807.34, -23854.36, 66860.01, 68951.20, 66689.78, 64989.86, 73603.87, 83180.16, 0.000, 0.000, 0.000, 22:33:46.510, 1620329626510
8, 26801.13, -23856.29, 66754.84, 69093.24, 66699.46, 65000.10, 73539.78, 82726.87, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
9, 26704.99, -23967.13, 66434.23, 68161.40, 66702.41, 65033.32, 73405.20, 82701.20, 0.054, 0.970, 0.256, 22:33:46.511, 1620329626511
10, 26683.82, -23997.37, 66261.25, 66706.16, 66700.42, 65042.73, 73325.09, 82291.56, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
11, 26738.18, -23944.95, 66554.28, 67216.70, 66686.56, 65011.16, 73464.55, 82581.40, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
12, 26819.14, -23855.77, 66867.21, 68943.71, 66691.32, 64996.88, 73601.50, 83179.45, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
13, 26817.87, -23850.90, 66764.46, 69095.84, 66697.96, 65004.79, 73535.36, 82734.04, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
14, 26716.82, -23964.06, 66438.10, 68167.16, 66695.39, 65021.87, 73388.15, 82707.55, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
15, 26691.98, -23994.06, 66260.80, 66706.23, 66693.71, 65021.60, 73301.60, 82290.49, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
16, 26746.52, -23933.44, 66553.97, 67203.47, 66689.84, 64996.95, 73444.19, 82568.99, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
17, 26818.05, -23848.01, 66862.36, 68938.52, 66695.21, 64988.50, 73581.36, 83180.09, 0.000, 0.000, 0.000, 22:33:46.511, 1620329626511
18, 26807.88, -23850.21, 66756.26, 69107.14, 66694.98, 65000.23, 73513.77, 82746.20, 0.000, 0.000, 0.000, 22:33:46.512, 1620329626512
19, 26707.72, -23961.79, 66431.30, 68179.73, 66691.10, 65023.26, 73369.69, 82715.06, 0.052, 0.972, 0.262, 22:33:46.512, 1620329626512
20, 26678.75, -23996.38, 66251.77, 66709.09, 66690.41, 65017.78, 73288.08, 82295.34, 0.000, 0.000, 0.000, 22:33:46.512, 1620329626512
21, 26730.14, -23943.08, 66544.45, 67188.72, 66687.19, 64992.37, 73437.50, 82561.95, 0.000, 0.000, 0.000, 22:33:46.570, 1620329626570
22, 26805.31, -23855.64, 66861.42, 68925.22, 66695.57, 64991.90, 73583.93, 83172.56, 0.000, 0.000, 0.000, 22:33:46.570, 1620329626570
23, 26800.88, -23853.74, 66765.75, 69093.80, 66704.29, 65006.00, 73526.10, 82728.85, 0.000, 0.000, 0.000, 22:33:46.570, 1620329626570
24, 26701.19, -23966.84, 66445.30, 68172.77, 66702.01, 65026.61, 73389.60, 82698.55, 0.000, 0.000, 0.000, 22:33:46.570, 1620329626570
25, 26676.22, -24000.23, 66263.58, 66719.55, 66698.77, 65022.54, 73306.32, 82303.81, 0.000, 0.000, 0.000, 22:33:46.570, 1620329626570
26, 26733.11, -23942.94, 66549.99, 67185.85, 66691.92, 64991.05, 73447.05, 82556.91, 0.000, 0.000, 0.000, 22:33:46.570, 1620329626570
27, 26808.77, -23856.69, 66864.39, 68925.76, 66695.70, 64980.07, 73593.05, 83164.78, 0.000, 0.000, 0.000, 22:33:46.571, 1620329626571
28, 26806.58, -23850.74, 66769.51, 69114.85, 66702.45, 64998.94, 73530.73, 82734.78, 0.000, 0.000, 0.000, 22:33:46.571, 1620329626571
29, 26712.30, -23956.91, 66449.05, 68205.95, 66700.64, 65018.85, 73383.41, 82712.72, 0.052, 0.974, 0.256, 22:33:46.571, 1620329626571
30, 26688.41, -23985.83, 66266.69, 66731.17, 66699.44, 65032.20, 73294.30, 82303.91, 0.000, 0.000, 0.000, 22:33:46.571, 1620329626571
31, 26743.19, -23928.26, 66550.06, 67190.19, 66687.61, 65015.68, 73431.45, 82566.36, 0.000, 0.000, 0.000, 22:33:46.571, 1620329626571
32, 26818.99, -23841.29, 66866.00, 68933.74, 66690.43, 65000.26, 73570.72, 83184.56, 0.000, 0.000, 0.000, 22:33:46.571, 1620329626571
33, 26814.13, -23841.44, 66767.66, 69114.30, 66698.70, 65004.64, 73507.82, 82740.63, 0.000, 0.000, 0.000, 22:33:46.571, 1620329626571
34, 26716.17, -23952.60, 66445.43, 68203.24, 66696.46, 65025.83, 73367.90, 82706.88, 0.000, 0.000, 0.000, 22:33:46.571, 1620329626571
35, 26693.30, -23981.05, 66263.95, 66736.45, 66697.18, 65031.64, 73286.25, 82310.09, 0.000, 0.000, 0.000, 22:33:46.571, 1620329626571
36, 26747.15, -23925.82, 66546.53, 67182.10, 66689.52, 64999.79, 73429.26, 82569.33, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
37, 26820.17, -23839.97, 66861.53, 68920.84, 66693.49, 64982.91, 73576.04, 83179.98, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
38, 26811.54, -23841.35, 66767.30, 69107.92, 66699.03, 64993.28, 73515.60, 82731.20, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
39, 26712.77, -23954.16, 66449.68, 68195.13, 66702.05, 65013.69, 73375.99, 82696.83, 0.046, 0.972, 0.258, 22:33:46.630, 1620329626630
40, 26682.86, -23989.66, 66262.91, 66727.63, 66703.21, 65020.66, 73288.59, 82308.46, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
41, 26734.76, -23935.03, 66540.78, 67156.35, 66693.42, 64988.77, 73415.77, 82546.33, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
42, 26807.77, -23849.13, 66852.95, 68899.61, 66690.67, 64967.22, 73553.46, 83160.94, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
43, 26806.07, -23844.53, 66756.37, 69099.39, 66694.01, 64989.89, 73492.60, 82724.81, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
44, 26709.46, -23956.46, 66431.70, 68201.63, 66690.34, 65017.04, 73352.59, 82699.57, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
45, 26679.91, -23993.61, 66243.04, 66724.23, 66687.79, 65016.71, 73262.18, 82304.26, 0.000, 0.000, 0.000, 22:33:46.630, 1620329626630
46, 26735.14, -23935.86, 66528.24, 67139.68, 66683.59, 64990.46, 73403.57, 82538.48, 0.000, 0.000, 0.000, 22:33:46.631, 1620329626631
47, 26815.23, -23844.37, 66848.74, 68882.58, 66687.03, 64974.98, 73550.45, 83158.27, 0.000, 0.000, 0.000, 22:33:46.631, 1620329626631
48, 26816.44, -23837.84, 66759.56, 69091.23, 66694.20, 64985.62, 73497.41, 82721.21, 0.000, 0.000, 0.000, 22:33:46.631, 1620329626631
49, 26716.95, -23948.26, 66443.62, 68204.52, 66694.30, 65008.77, 73363.66, 82701.83, 0.044, 0.972, 0.254, 22:33:46.631, 1620329626631
50, 26690.02, -23978.10, 66260.38, 66741.91, 66701.20, 65022.99, 73279.07, 82324.13, 0.000, 0.000, 0.000, 22:33:46.631, 1620329626631
51, 26737.69, -23925.57, 66535.98, 67145.27, 66691.34, 64996.86, 73413.74, 82560.26, 0.000, 0.000, 0.000, 22:33:46.689, 1620329626689
52, 26803.85, -23846.43, 66847.59, 68887.09, 66687.61, 64975.65, 73557.29, 83182.15, 0.000, 0.000, 0.000, 22:33:46.689, 1620329626689
53, 26802.67, -23840.84, 66758.49, 69104.23, 66697.58, 64990.58, 73502.97, 82742.83, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
54, 26705.08, -23950.81, 66440.29, 68218.51, 66699.01, 65015.95, 73360.08, 82709.59, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
55, 26678.10, -23985.19, 66250.55, 66737.41, 66699.80, 65021.80, 73267.81, 82307.68, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
56, 26729.96, -23933.11, 66525.30, 67128.39, 66685.58, 64985.01, 73400.94, 82534.59, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
57, 26808.23, -23841.78, 66847.83, 68884.81, 66689.13, 64976.36, 73554.70, 83171.42, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
58, 26810.09, -23831.45, 66761.80, 69110.50, 66696.40, 64997.24, 73502.13, 82739.80, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
59, 26716.37, -23941.24, 66446.46, 68224.74, 66695.16, 65022.36, 73366.83, 82702.93, 0.044, 0.972, 0.252, 22:33:46.690, 1620329626690
60, 26687.31, -23978.32, 66251.91, 66748.88, 66689.55, 65023.37, 73279.41, 82312.93, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
61, 26743.95, -23919.81, 66529.12, 67132.81, 66684.26, 64998.82, 73417.43, 82531.65, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
62, 26821.51, -23830.58, 66854.24, 68896.43, 66688.66, 64981.97, 73564.93, 83178.33, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
63, 26822.29, -23822.02, 66767.50, 69124.69, 66693.53, 64995.47, 73503.82, 82743.77, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
64, 26724.95, -23933.78, 66445.95, 68243.09, 66692.57, 65021.07, 73362.02, 82711.27, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
65, 26694.62, -23971.78, 66250.66, 66765.91, 66696.15, 65025.07, 73272.77, 82330.32, 0.000, 0.000, 0.000, 22:33:46.690, 1620329626690
66, 26744.29, -23919.72, 66525.54, 67134.29, 66688.55, 64998.38, 73407.87, 82544.72, 0.000, 0.000, 0.000, 22:33:46.749, 1620329626749
67, 26820.62, -23832.12, 66852.45, 68895.12, 66689.52, 64977.84, 73559.66, 83193.99, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
68, 26819.46, -23824.21, 66766.54, 69121.59, 66691.81, 64992.79, 73498.97, 82752.21, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
69, 26721.17, -23933.51, 66444.80, 68244.61, 66685.33, 65017.47, 73352.95, 82702.63, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
70, 26693.79, -23969.47, 66249.41, 66769.28, 66685.60, 65019.57, 73263.83, 82315.08, 0.052, 0.968, 0.254, 22:33:46.750, 1620329626750
71, 26747.55, -23914.24, 66523.04, 67121.15, 66678.07, 64989.17, 73391.41, 82511.87, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
72, 26821.69, -23826.49, 66850.91, 68876.70, 66681.87, 64976.61, 73536.77, 83159.02, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
73, 26822.49, -23818.11, 66774.25, 69121.41, 66693.94, 64992.97, 73487.95, 82738.16, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
74, 26721.91, -23932.12, 66459.52, 68247.96, 66693.70, 65013.54, 73349.28, 82701.43, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
75, 26690.26, -23968.09, 66265.12, 66770.34, 66692.95, 65019.90, 73260.32, 82324.40, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
76, 26747.17, -23907.83, 66540.11, 67115.09, 66686.72, 65001.17, 73397.72, 82527.69, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
77, 26824.13, -23818.85, 66870.56, 68885.41, 66690.05, 64991.18, 73550.63, 83192.97, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
78, 26823.28, -23811.11, 66793.47, 69136.05, 66699.84, 65009.06, 73500.47, 82775.16, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
79, 26723.97, -23926.18, 66473.13, 68266.38, 66699.80, 65024.71, 73357.77, 82735.41, 0.000, 0.000, 0.000, 22:33:46.750, 1620329626750
80, 26692.77, -23965.79, 66268.88, 66781.91, 66700.02, 65017.60, 73264.08, 82357.34, 0.048, 0.970, 0.258, 22:33:46.750, 1620329626750
81, 26747.73, -23911.49, 66533.07, 67108.90, 66686.47, 64997.95, 73395.46, 82548.56, 0.000, 0.000, 0.000, 22:33:46.809, 1620329626809
82, 26825.98, -23822.69, 66863.66, 68874.48, 66693.76, 64989.46, 73552.10, 83199.59, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
83, 26823.70, -23816.21, 66781.38, 69120.78, 66701.29, 64992.30, 73500.16, 82758.13, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
84, 26727.05, -23924.08, 66464.52, 68262.88, 66698.81, 65008.75, 73356.08, 82722.69, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
85, 26702.09, -23959.84, 66264.29, 66776.98, 66697.05, 65012.46, 73261.04, 82343.35, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
86, 26755.51, -23906.02, 66528.65, 67097.50, 66682.76, 64982.64, 73386.95, 82528.13, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
87, 26830.81, -23816.56, 66859.41, 68865.70, 66681.64, 64969.61, 73535.07, 83180.70, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
88, 26829.24, -23809.48, 66783.55, 69124.17, 66686.30, 64982.06, 73480.22, 82744.61, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
89, 26732.08, -23919.36, 66468.37, 68266.67, 66683.25, 65008.93, 73340.90, 82696.04, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
90, 26696.97, -23961.09, 66263.66, 66790.50, 66679.34, 65010.72, 73246.24, 82330.03, 0.046, 0.968, 0.252, 22:33:46.810, 1620329626810
91, 26751.10, -23905.99, 66530.19, 67089.25, 66673.80, 64992.19, 73376.17, 82503.44, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
92, 26826.81, -23817.62, 66863.48, 68863.40, 66678.07, 64977.39, 73529.66, 83172.98, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
93, 26828.26, -23805.37, 66787.63, 69137.19, 66683.88, 64989.84, 73474.83, 82755.97, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
94, 26729.89, -23917.21, 66470.30, 68283.30, 66683.86, 65023.82, 73333.05, 82717.32, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
95, 26701.08, -23955.41, 66268.96, 66787.50, 66687.91, 65032.98, 73244.27, 82338.37, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
96, 26756.27, -23896.56, 66533.07, 67085.18, 66681.53, 65006.80, 73377.49, 82520.11, 0.000, 0.000, 0.000, 22:33:46.810, 1620329626810
97, 26833.40, -23803.04, 66866.34, 68855.53, 66685.17, 64991.29, 73531.65, 83189.34, 0.000, 0.000, 0.000, 22:33:46.869, 1620329626869
98, 26840.49, -23789.12, 66793.29, 69131.77, 66695.57, 65004.08, 73479.59, 82765.51, 0.000, 0.000, 0.000, 22:33:46.869, 1620329626869
99, 26750.14, -23893.54, 66480.10, 68291.82, 66697.67, 65028.96, 73344.09, 82723.38, 0.000, 0.000, 0.000, 22:33:46.869, 1620329626869
100, 26720.75, -23933.15, 66274.73, 66798.14, 66699.30, 65034.95, 73253.08, 82343.51, 0.052, 0.970, 0.260, 22:33:46.869, 1620329626869
101, 26772.36, -23880.27, 66534.15, 67081.83, 66692.53, 65007.03, 73381.98, 82515.17, 0.000, 0.000, 0.000, 22:33:46.869, 1620329626869
102, 26849.05, -23790.86, 66868.98, 68859.15, 66694.23, 64994.67, 73534.55, 83194.45, 0.000, 0.000, 0.000, 22:33:46.869, 1620329626869
103, 26851.04, -23780.89, 66796.06, 69137.12, 66696.66, 65005.84, 73481.47, 82769.58, 0.000, 0.000, 0.000, 22:33:46.869, 1620329626869
104, 26750.99, -23893.03, 66483.59, 68302.16, 66694.90, 65028.13, 73343.91, 82733.86, 0.000, 0.000, 0.000, 22:33:46.869, 1620329626869
105, 26714.71, -23937.64, 66276.79, 66801.67, 66696.55, 65026.83, 73250.15, 82348.14, 0.000, 0.000, 0.000, 22:33:46.869, 1620329626869
106, 26758.55, -23892.70, 66528.65, 67069.31, 66675.16, 64992.52, 73368.41, 82510.48, 0.000, 0.000, 0.000, 22:33:46.870, 1620329626870
107, 26831.55, -23806.60, 66861.13, 68854.99, 66674.88, 64987.09, 73521.68, 83199.70, 0.000, 0.000, 0.000, 22:33:46.870, 1620329626870
108, 26838.19, -23788.45, 66790.99, 69140.25, 66689.53, 65001.08, 73473.38, 82769.29, 0.000, 0.000, 0.000, 22:33:46.870, 1620329626870
109, 26738.52, -23900.03, 66477.20, 68299.64, 66689.98, 65019.73, 73339.16, 82720.41, 0.000, 0.000, 0.000, 22:33:46.870, 1620329626870
110, 26708.93, -23939.03, 66273.10, 66818.64, 66692.59, 65029.89, 73252.45, 82369.33, 0.052, 0.976, 0.254, 22:33:46.870, 1620329626870
111, 26764.83, -23880.20, 66531.33, 67067.32, 66686.07, 65006.43, 73379.73, 82519.76, 0.000, 0.000, 0.000, 22:33:46.870, 1620329626870
112, 26839.66, -23794.19, 66869.63, 68839.75, 66690.00, 64986.55, 73534.51, 83194.60, 0.000, 0.000, 0.000, 22:33:46.929, 1620329626929
113, 26843.55, -23782.23, 66801.09, 69137.70, 66699.88, 64996.90, 73486.81, 82777.42, 0.000, 0.000, 0.000, 22:33:46.929, 1620329626929
114, 26748.22, -23889.88, 66487.27, 68313.66, 66698.19, 65018.99, 73346.35, 82735.88, 0.000, 0.000, 0.000, 22:33:46.929, 1620329626929
115, 26715.07, -23931.47, 66276.45, 66815.33, 66694.70, 65024.29, 73242.82, 82363.74, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
116, 26764.71, -23878.44, 66531.89, 67056.51, 66683.12, 64993.51, 73358.45, 82511.75, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
117, 26840.55, -23788.09, 66869.06, 68829.40, 66684.70, 64971.49, 73509.56, 83187.11, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
118, 26846.66, -23772.89, 66801.63, 69141.50, 66697.34, 64994.94, 73464.77, 82772.33, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
119, 26750.25, -23884.04, 66488.46, 68321.57, 66697.88, 65026.09, 73328.16, 82727.94, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
120, 26711.18, -23930.98, 66271.63, 66821.55, 66690.98, 65027.39, 73220.80, 82351.11, 0.054, 0.976, 0.252, 22:33:46.930, 1620329626930
121, 26762.21, -23875.91, 66523.69, 67053.24, 66683.77, 65006.31, 73337.81, 82495.66, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
122, 26838.81, -23787.13, 66866.45, 68837.29, 66694.23, 64999.61, 73499.84, 83193.37, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
123, 26845.03, -23771.57, 66801.74, 69152.85, 66705.07, 65017.22, 73458.58, 82776.77, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
124, 26747.64, -23880.49, 66489.87, 68330.27, 66702.50, 65040.49, 73319.64, 82722.82, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
125, 26705.57, -23929.96, 66272.90, 66839.47, 66696.91, 65040.54, 73217.70, 82373.62, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
126, 26760.87, -23874.30, 66528.91, 67052.82, 66694.30, 65018.50, 73342.17, 82509.77, 0.000, 0.000, 0.000, 22:33:46.930, 1620329626930
127, 26845.16, -23780.15, 66877.73, 68841.16, 66703.21, 65009.51, 73507.27, 83209.04, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
128, 26857.32, -23760.22, 66816.42, 69159.91, 66712.80, 65023.93, 73460.16, 82785.70, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
129, 26762.90, -23865.54, 66506.18, 68340.63, 66713.77, 65044.85, 73318.50, 82731.91, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
130, 26727.41, -23908.19, 66290.20, 66843.49, 66713.34, 65044.56, 73212.53, 82368.97, 0.056, 0.978, 0.252, 22:33:46.990, 1620329626990
131, 26777.12, -23859.19, 66537.56, 67045.98, 66701.52, 65017.38, 73325.14, 82494.02, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
132, 26854.10, -23770.63, 66880.22, 68827.99, 66700.24, 65008.62, 73476.53, 83185.28, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
133, 26861.45, -23754.18, 66817.41, 69162.30, 66705.45, 65017.38, 73426.20, 82773.67, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
134, 26767.98, -23859.68, 66506.67, 68359.27, 66704.91, 65035.04, 73284.46, 82721.99, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
135, 26728.55, -23908.74, 66287.74, 66854.42, 66704.95, 65037.23, 73176.73, 82355.80, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
136, 26771.76, -23867.10, 66529.61, 67040.05, 66692.02, 65006.71, 73287.91, 82477.87, 0.000, 0.000, 0.000, 22:33:46.990, 1620329626990
137, 26846.08, -23781.34, 66871.50, 68820.20, 66692.82, 64991.90, 73443.65, 83173.54, 0.000, 0.000, 0.000, 22:33:46.991, 1620329626991
138, 26848.71, -23769.89, 66810.21, 69151.78, 66700.27, 64998.96, 73396.29, 82764.17, 0.000, 0.000, 0.000, 22:33:46.991, 1620329626991
139, 26751.88, -23879.37, 66501.22, 68340.63, 66701.63, 65021.74, 73258.48, 82709.50, 0.000, 0.000, 0.000, 22:33:46.991, 1620329626991
140, 26715.88, -23922.33, 66283.60, 66836.95, 66707.20, 65025.89, 73159.63, 82353.68, 0.056, 0.976, 0.254, 22:33:46.991, 1620329626991
141, 26766.08, -23869.72, 66528.13, 67017.52, 66704.51, 65012.19, 73283.45, 82468.91, 0.000, 0.000, 0.000, 22:33:46.991, 1620329626991
142, 26843.75, -23781.50, 66872.28, 68805.75, 66700.64, 65001.55, 73443.02, 83171.82, 0.000, 0.000, 0.000, 22:33:47.050, 1620329627050
143, 26854.59, -23759.86, 66813.52, 69149.77, 66704.11, 65009.91, 73391.34, 82764.10, 0.000, 0.000, 0.000, 22:33:47.050, 1620329627050
